Бренд, Товар, Ссылка, Артикул, Цена, Популярность, Оценка
MSI,"Ноутбук MSI GF63 Thin 9SCSR-899XRU, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 16ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti MAX Q - 4096 Мб, Free DOS, 9S7-16R412-899,  черный",/product/noutbuk-msi-gf63-thin-9scxr-899xru-i7-9750h-16gb-ssd512gb-gtx-1650-ti-1403198/,1403198,79990,,10.0
ASUS,"Ноутбук ASUS TUF Gaming FX505DT-HN507T, 15.6"",  IPS, AMD  Ryzen 5  3550H 2.1ГГц, 8ГБ, 1000ГБ,  256ГБ SSD,  nVidia GeForce  GTX 1650 - 4096 Мб, Windows 10, 90NR02D1-M13010,  темно-серый",/product/noutbuk-asus-tuf-gaming-fx505dt-hn507t-ryzen-5-3550h-8gb-1tb-ssd256gb-1368928/,1368928,67990,,6.0
HP,"Ноутбук HP 250 G7, 15.6"",  Intel  Core i5  1035G1 1.0ГГц, 16ГБ, 512ГБ SSD,  Intel UHD Graphics , DVD-RW, Free DOS 3.0, 1Q3F5ES,  серебристый",/product/noutbuk-hp-250-g7-i5-1035g1-16gb-ssd512gb-dvdrw-15-6-sva-fhd-dos3-0-si-1392838/,1392838,50990,,8.0
ACER,"Ноутбук ACER Aspire 5 A515-55-585U, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 512ГБ SSD,  Intel UHD Graphics , Eshell, NX.HSHER.004,  черный",/product/noutbuk-acer-aspire-5-a515-55-585u-15-6-ips-intel-core-i5-1035g1-1-0gg-1217621/,1217621,49990,,8.0
ASUS,"Ноутбук ASUS VivoBook E410MA-EB268, 14"",  IPS, Intel  Celeron  N4020 1.1ГГц, 4ГБ, 256ГБ SSD,  Intel UHD Graphics  600, noOS, 90NB0Q11-M18310,  синий",/product/noutbuk-asus-vivobook-e410ma-eb268-14-ips-intel-celeron-n4020-4gb-256g-1455151/,1455151,24990,,Нет отзывов
ACER,"Ноутбук ACER Aspire 3 A315-56-38MN, 15.6"",  Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , Eshell, NX.HS5ER.00B,  черный",/product/noutbuk-acer-aspire-3-a315-56-38mn-15-6-intel-core-i3-1005g1-1-2ggc-8g-1194671/,1194671,36990,,8.0
HP,"Ноутбук HP 15s-fq2019ur, 15.6"",  IPS, Intel  Pentium Gold  7505 2.0ГГц, 8ГБ, 512ГБ SSD,  Intel UHD Graphics , Free DOS, 2X1S8EA,  синий",/product/noutbuk-hp-15s-fq2019ur-15-6-ips-intel-pentium-gold-7505-8gb-512gb-ssd-1442158/,1442158,40990,,8.0
ACER,"Ноутбук ACER Aspire 3 A315-23-R605, 15.6"",  AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 1000ГБ,  128ГБ SSD,  AMD Radeon  Vega 8, Eshell, NX.HVTER.009,  черный",/product/noutbuk-acer-aspire-3-a315-23-r605-ryzen-5-3500u-8gb-1tb-ssd128gb-vega-1372512/,1372512,40990,,Нет отзывов
ACER,"Ноутбук ACER Aspire 3 A315-57G-321Y, 15.6"",  Intel  Core i3  1005G1 1.2ГГц, 4ГБ, 512ГБ SSD,  NVIDIA GeForce  MX330 - 2048 Мб, Eshell, NX.HZRER.00M,  черный",/product/noutbuk-acer-aspire-3-a315-57g-321y-i3-1005g1-4gb-ssd512gb-mx330-2gb-1-1404167/,1404167,37990,,Нет отзывов
HP,"Ноутбук HP 250 G7, 15.6"",  Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  Mx110 - 2048 Мб, DVD-RW, Free DOS 3.0, 214B7ES,  серебристый",/product/noutbuk-hp-250-g7-i5-1035g1-8gb-ssd512gb-dvdrw-mx110-2gb-15-6-sva-fhd-1398138/,1398138,49990,,6.0
ACER,"Ноутбук ACER Aspire 5 A515-55-55V2, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , Eshell, NX.HSHER.005,  черный",/product/noutbuk-acer-aspire-5-a515-55-55v2-15-6-ips-intel-core-i5-1035g1-1-0gg-1217611/,1217611,47990,,8.0
ASUS,"Ноутбук ASUS VivoBook M433IA-EB071, 14"",  IPS, AMD  Ryzen 5  4500U 2.3ГГц, 8ГБ, 512ГБ SSD,  AMD Radeon , noOS, 90NB0QR4-M08110,  черный",/product/noutbuk-asus-vivobook-m433ia-eb071-ryzen-5-4500u-8gb-ssd512gb-14-ips-f-1378341/,1378341,47990,,Нет отзывов
ACER,"Ноутбук ACER Nitro 5 AN517-52-53QQ, 17.3"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 512ГБ SSD,  nVidia GeForce  GTX 1660 Ti - 6144 Мб, Eshell, NH.Q8JER.003,  черный",/product/noutbuk-acer-nitro-5-an517-52-53qq-i5-10300h-8gb-ssd512gb-gtx-1660-ti-1372408/,1372408,83990,,10.0
DIGMA,"Ноутбук DIGMA EVE 10 C301, 10.1"",  IPS, Intel  Celeron  N3450 1.1ГГц, 3ГБ, 32ГБ SSD,  Intel HD Graphics  500, Windows 10 Home, ES1050EW,  черный",/product/noutbuk-digma-eve-10-dlya-kanala-cel-n3450-3gb-ssd32gb-400-10-1-ips-hd-1406387/,1406387,13990,,8.0
ASUS,"Ноутбук ASUS VivoBook A512JF-BQ058, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 1000ГБ,  128ГБ SSD,  nVidia GeForce  Mx130 - 2048 Мб, noOS, 90NB0R93-M00660,  серый",/product/noutbuk-asus-vivobook-a512jf-bq058-i5-1035g1-8gb-1tb-ssd128gb-mx130-2g-1367015/,1367015,54990,,8.0
ACER,"Ноутбук ACER Nitro 5 AN515-55-53TJ, 15.6"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 512ГБ SSD,  nVidia GeForce  GTX 1660 Ti - 6144 Мб, Eshell, NH.Q7PER.002,  черный",/product/noutbuk-acer-nitro-5-an515-55-53tj-i5-10300h-8gb-ssd512gb-gtx-1660-ti-1372673/,1372673,75990,,10.0
APPLE,"Ноутбук APPLE MacBook Air M1 13.3"",  IPS, Apple  M1  8ГБ, 256ГБ SSD,  Mac OS, MGN93RU/A,  серебристый",/product/noutbuk-apple-macbook-air-13-3-ips-apple-m1-8gb-256gb-ssd-mac-os-mgn93-1441987/,1441987,99990,,Нет отзывов
LENOVO,"Ноутбук LENOVO IdeaPad S340-15API, 15.6"",  IPS, AMD  Ryzen 7  3700U 2.3ГГц, 12ГБ, 512ГБ SSD,  AMD Radeon  Vega 10, Free DOS, 81NC009KRK,  синий",/product/noutbuk-lenovo-ideapad-s340-15api-15-6-ips-amd-ryzen-7-3700u-2-3ggc-12-1154367/,1154367,53990,,10.0
HP,"Ноутбук HP 250 G7, 15.6"",  Intel  Core i5  1035G1 1.0ГГц, 16ГБ, 512ГБ SSD,  Intel UHD Graphics , DVD-RW, Free DOS 3.0, 214B5ES,  серебристый",/product/noutbuk-hp-250-g7-i5-1035g1-16gb-ssd512gb-dvdrw-15-6-sva-fhd-dos3-0-si-1398141/,1398141,48990,,6.0
LENOVO,"Ноутбук LENOVO IP Gaming 3 15IMH05, 15.6"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Windows 10, 81Y40071RU,  черный",/product/noutbuk-lenovo-gaming-3-15imh05-i5-10300h-8gb-ssd512gb-gtx-1650-ti-4gb-1377552/,1377552,75390,,Нет отзывов
ACER,"Ноутбук ACER Nitro 5 AN517-52-56RB, 17.3"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Windows 10, NH.Q82ER.005,  черный",/product/noutbuk-acer-nitro-5-an517-52-56rb-i5-10300h-8gb-ssd512gb-gtx-1650-ti-1372403/,1372403,78990,,Нет отзывов
HP,"Ноутбук HP 14s-dq1042ur, 14"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , Free DOS 3.0, 249X4EA,  серебристый",/product/noutbuk-hp-14s-dq1042ur-i5-1035g1-8gb-ssd256gb-14-ips-fhd-dos3-0-silve-1401448/,1401448,44990,,Нет отзывов
LENOVO,"Ноутбук LENOVO IdeaPad L340-15IRH, 15.6"",  IPS, Intel  Core i5  9300HF 2.4ГГц, 8ГБ, 256ГБ SSD,  nVidia GeForce  GTX 1650 - 4096 Мб, noOS, 81LK01E6RK,  черный",/product/noutbuk-lenovo-ideapad-l340-15irh-i5-9300hf-8gb-ssd256gb-gtx-1650-4gb-1216438/,1216438,59990,,8.0
ASUS,"Ноутбук ASUS Zenbook UX325JA-EG035T, 13.3"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 512ГБ SSD,  Intel UHD Graphics , Windows 10, 90NB0QY1-M02090,  серый",/product/noutbuk-asus-vivobook-ux325ja-eg035t-i5-1035g1-8gb-ssd512gb-13-3-ips-f-1367028/,1367028,68990,,10.0
ASUS,"Ноутбук ASUS VivoBook A512JA-BQ409, 15.6"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , noOS, 90NB0QU3-M11920,  серый",/product/noutbuk-asus-vivobook-a512ja-bq409-i3-1005g1-8gb-ssd256gb-15-6-ips-fhd-1416212/,1416212,39990,,8.0
MSI,"Ноутбук MSI Modern 14 B10MW-038XRU, 14"",  IPS, Intel  Core i7  10510U 1.8ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , Free DOS, 9S7-14D111-038,  черный",/product/noutbuk-msi-modern-14-ab10mw-i7-10510u-8gb-ssd256gb-14-ips-fhd-dos-bla-1385534/,1385534,67990,,8.0
ACER,"Ноутбук ACER Nitro 5 AN515-55-73W5, 15.6"",  IPS, Intel  Core i7  10750H 2.6ГГц, 8ГБ, 512ГБ SSD,  nVidia GeForce  GTX 1650 - 4096 Мб, Eshell, NH.Q7MER.002,  черный",/product/noutbuk-acer-nitro-5-an515-55-73w5-i7-10750h-8gb-ssd512gb-gtx-1650-4gb-1372671/,1372671,74990,,10.0
APPLE,"Ноутбук APPLE MacBook Pro M1 13.3"",  IPS, Apple  M1  8ГБ, 512ГБ SSD,  Mac OS, MYD92RU/A,  серый космос",/product/noutbuk-apple-macbook-pro-13-3-ips-apple-m1-8gb-512gb-ssd-mac-os-myd92-1441999/,1441999,145990,,Нет отзывов
ACER,"Ноутбук ACER Aspire 3 A317-32-P8YZ, 17.3"",  Intel  Pentium Silver  N5000 1.1ГГц, 4ГБ, 256ГБ SSD,  Intel UHD Graphics  605, Windows 10, NX.HF2ER.006,  черный",/product/noutbuk-acer-aspire-3-a317-32-p8yz-17-3-intel-pentium-silver-n5000-1-1-1194745/,1194745,36990,,10.0
HP,"Ноутбук HP Pavilion Gaming 15-ec1011ur, 15.6"",  IPS, AMD  Ryzen 5  4600H 3.0ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Free DOS, 1A8M4EA,  черный",/product/noutbuk-hp-pavilion-gaming-15-ec1011ur-ryzen-5-4600h-8gb-ssd256gb-gtx-1375046/,1375046,58990,,8.0
HP,"Ноутбук HP Pavilion Gaming 17-cd1013ur, 17.3"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 1000ГБ,  256ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Free DOS, 1A8P6EA,  черный/зеленый",/product/noutbuk-hp-pavilion-gaming-17-cd1013ur-i5-10300h-8gb-1tb-gtx-1650-ti-4-1374978/,1374978,72990,,10.0
ACER,"Ноутбук ACER Aspire 5 A515-55-310W, 15.6"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 512ГБ SSD,  Intel UHD Graphics , Eshell, NX.HSHER.007,  черный",/product/noutbuk-acer-aspire-5-a515-55-310w-15-6-ips-intel-core-i3-1005g1-1-2gg-1217604/,1217604,44990,,10.0
ACER,"Ноутбук ACER Aspire 7 A715-41G-R6B9, 15.6"",  IPS, AMD  Ryzen 7  3750H 2.3ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Windows 10, NH.Q8QER.005,  черный",/product/noutbuk-acer-aspire-7-a715-41g-r6b9-15-6-ips-amd-ryzen-7-3750h-2-3ggc-1217416/,1217416,67290,,8.0
HP,"Ноутбук HP Pavilion Gaming 17-cd1015ur, 17.3"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Windows 10, 1A8P8EA,  черный/зеленый",/product/noutbuk-hp-pavilion-gaming-17-cd1015ur-i5-10300h-8gb-ssd512gb-gtx-1650-1374976/,1374976,76990,,Нет отзывов
HP,"Ноутбук HP Pavilion Gaming 15-ec1014ur, 15.6"",  IPS, AMD  Ryzen 5  4600H 3.0ГГц, 16ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Free DOS, 1A8M7EA,  черный",/product/noutbuk-hp-pavilion-gaming-15-ec1014ur-ryzen-5-4600h-16gb-ssd512gb-gtx-1375041/,1375041,65990,,8.0
ACER,"Ноутбук ACER Aspire 5 A515-55-59LK, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 1000ГБ,  Intel UHD Graphics , Eshell, NX.HSHER.009,  черный",/product/noutbuk-acer-aspire-5-a515-55-59lk-15-6-ips-intel-core-i5-1035g1-1-0gg-1217608/,1217608,44990,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad 3 15IGL05, 15.6"",  Intel  Pentium Silver  N5030 1.1ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics  605, Free DOS, 81WQ001MRK,  серый",/product/noutbuk-lenovo-ideapad-ip3-15igl05-pen-n5030-16gb-ssd256gb-15-6-tn-hd-1408258/,1408258,34990,,10.0
ASUS,"Ноутбук ASUS Zenbook UM425IA-AM007T, 14"",  IPS, AMD  Ryzen 7  4700U 2.0ГГц, 8ГБ, 512ГБ SSD,  AMD Radeon , Windows 10, 90NB0RT1-M03600,  серый",/product/noutbuk-asus-zenbook-um425ia-am007t-ryzen-7-4700u-8gb-ssd512gb-14-fhd-1416090/,1416090,69990,,10.0
PRESTIGIO,"Ноутбук PRESTIGIO SmartBook 141С5, 14.1"",  Intel  Celeron  N3350 1.1ГГц, 4ГБ, 64ГБ eMMC,  Intel HD Graphics  500, Windows 10 Professional, PSB141C05CGP_DG_CIS,  темно-серый",/product/noutbuk-prestigio-smartbook-141s5-14-1-intel-celeron-n3350-4gb-intel-h-1458091/,1458091,23990,,8.0
HP,"Ноутбук HP 250 G7, 15.6"",  Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  Mx110 - 2048 Мб, Windows 10 Home, 214B8ES,  темно-серебристый",/product/noutbuk-hp-250-g7-i5-1035g1-8gb-ssd512gb-mx110-2gb-15-6-sva-fhd-w10plh-1398144/,1398144,54990,,Нет отзывов
APPLE,"Ноутбук APPLE MacBook Pro M1 13.3"",  IPS, Apple  M1  8ГБ, 512ГБ SSD,  Mac OS, MYDC2RU/A,  серебристый",/product/noutbuk-apple-macbook-pro-13-3-ips-apple-m1-8gb-512gb-ssd-mac-os-mydc2-1441997/,1441997,139990,,Нет отзывов
APPLE,"Ноутбук APPLE MacBook Air M1 13.3"",  IPS, Apple  M1  8ГБ, 512ГБ SSD,  Mac OS, Z12700035,  серебристый",/product/noutbuk-apple-macbook-air-13-3-ips-apple-m1-8gb-512gb-ssd-mac-os-z1270-1451528/,1451528,114990,,Нет отзывов
LENOVO,"Ноутбук LENOVO IdeaPad L340-15API, 15.6"",  AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 256ГБ SSD,  AMD Radeon  Vega 8, Free DOS, 81LW005ARK,  серый",/product/noutbuk-lenovo-ideapad-l340-15api-15-6-amd-ryzen-5-3500u-2-1ggc-8gb-25-1143939/,1143939,46990,,Нет отзывов
MSI,"Ноутбук MSI GL75 Leopard 10SDK-252XRU, 17.3"",  IPS, Intel  Core i7  10750H 2.6ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1660 Ti - 6144 Мб, Free DOS, 9S7-17E722-252,  черный",/product/noutbuk-msi-gl75-leopard-10sdk-252xru-i7-10750h-8gb-ssd512gb-gtx-1660-1383649/,1383649,95990,,8.0
ASUS,"Ноутбук ASUS M509DJ-BQ084T, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 500ГБ,  128ГБ SSD,  NVIDIA GeForce  MX230 - 2048 Мб, Windows 10, 90NB0P22-M01070,  серый",/product/noutbuk-asus-m509dj-bq084t-ryzen-5-3500u-8gb-500gb-ssd128gb-mx230-2gb-1198303/,1198303,50990,,8.0
APPLE,"Ноутбук APPLE MacBook Pro 13.3"",  IPS, Intel  Core i5  8257U 1.4ГГц, 8ГБ, 512ГБ SSD,  Intel Iris graphics  645, Mac OS Catalina, MXK52RU/A,  темно-серый",/product/noutbuk-apple-macbook-pro-mxk52ru-a-13-3-ips-intel-core-i5-1-4ggc-8gb-1375996/,1375996,127990,,Нет отзывов
ASUS,"Ноутбук ASUS Zenbook UM425IA-AM008T, 14"",  IPS, AMD  Ryzen 7  4700U 2.0ГГц, 16ГБ, 512ГБ SSD,  AMD Radeon , Windows 10, 90NB0RT1-M03610,  серый",/product/noutbuk-asus-zenbook-um425ia-am008t-ryzen-7-4700u-16gb-ssd512gb-14-fhd-1416092/,1416092,74990,,8.0
ACER,"Ноутбук ACER Aspire 3 A314-22-R9X3, 14"",  AMD  Athlon Silver  3050U 2.3ГГц, 8ГБ, 256ГБ SSD,  AMD Radeon , noOS, NX.HVVER.003,  черный",/product/noutbuk-acer-aspire-3-a314-22-r9x3-athlon-3050u-8gb-ssd256gb-14-fhd-no-1372367/,1372367,32990,,8.0
ASUS,"Ноутбук ASUS VivoBook E410MA-EB023T, 14"",  IPS, Intel  Pentium Silver  N5030 1.1ГГц, 4ГБ, 128ГБ SSD,  Intel UHD Graphics  605, Windows 10, 90NB0Q11-M18290,  синий",/product/noutbuk-asus-vivobook-e410ma-eb023t-14-intel-pentium-silver-n5030-4gb-1455127/,1455127,32990,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-14IIL, 14"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 128ГБ SSD,  Intel UHD Graphics , Free DOS, 81VV00DFRK,  серый",/product/noutbuk-lenovo-ideapad-s340-14iil-14-ips-intel-core-i3-1005g1-1-2ggc-8-1193949/,1193949,34990,,8.0
HP,"Ноутбук HP Pavilion Gaming 15-ec1064ur, 15.6"",  IPS, AMD  Ryzen 7  4800H 2.9ГГц, 16ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1660 Ti MAX Q - 6144 Мб, Free DOS, 22N76EA,  черный",/product/noutbuk-hp-pavilion-gaming-15-ec1064ur-ryzen-7-4800h-16gb-ssd512gb-gtx-1402876/,1402876,85990,,10.0
HP,"Ноутбук HP Pavilion Gaming 15-dk1043ur, 15.6"",  IPS, Intel  Core i7  10750H 2.6ГГц, 16ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1660 Ti MAX Q - 6144 Мб, Free DOS, 22P78EA,  черный",/product/noutbuk-hp-pavilion-gaming-15-dk1043ur-i7-10750h-16gb-ssd512gb-gtx-166-1403037/,1403037,89990,,Нет отзывов
APPLE,"Ноутбук APPLE MacBook Pro 16"",  IPS, Intel  Core i9  9880H 2.3ГГц, 16ГБ, 1ТБ SSD,  Radeon Pro  5500M - 4096 Мб, macOS, MVVK2RU/A,  серый",/product/noutbuk-apple-macbook-pro-mvvk2ru-a-16-ips-intel-core-i9-9880h-2-3ggc-1202859/,1202859,249990,,10.0
ACER,"Ноутбук ACER Nitro 5 AN515-55-70H2, 15.6"",  IPS, Intel  Core i7  10750H 2.6ГГц, 16ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Windows 10, NH.Q7JER.004,  черный",/product/noutbuk-acer-nitro-5-an515-55-70h2-i7-10750h-16gb-ssd512gb-gtx-1650-ti-1372679/,1372679,89990,,8.0
DELL,"Ноутбук DELL Vostro 3501, 15.6"",  Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 1000ГБ,  256ГБ SSD,  Intel UHD Graphics , Windows 10 Home, 3501-8168,  серый",/product/noutbuk-dell-vostro-3501-i3-1005g1-8gb-1tb-ssd256gb-620-15-6-fhd-w10h-1418610/,1418610,46990,,Нет отзывов
ACER,"Ноутбук ACER Nitro 5 AN515-55-78NC, 15.6"",  IPS, Intel  Core i7  10750H 2.6ГГц, 16ГБ, 512ГБ SSD,  nVidia GeForce  GTX 1650 - 4096 Мб, Windows 10, NH.Q7MER.003,  черный",/product/noutbuk-acer-nitro-5-an515-55-78nc-i7-10750h-16gb-ssd512gb-gtx-1650-4g-1372680/,1372680,85990,,10.0
ASUS,"Ноутбук ASUS M509DJ-BQ085, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 4ГБ, 256ГБ SSD,  nVidia GeForce  MX230 - 2048 Мб, noOS, 90NB0P22-M01090,  серый",/product/noutbuk-asus-m509dj-bq085-ryzen-5-3500u-4gb-ssd256gb-mx230-2gb-15-6-ip-1198304/,1198304,42990,,10.0
ASUS,"Ноутбук ASUS ROG G712LU-EV001, 17.3"",  IPS, Intel  Core i7  10750H 2.6ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1660 Ti - 6144 Мб, noOS, 90NR03B1-M02110,  черный",/product/noutbuk-asus-rog-g712lu-ev001-i7-10750h-8gb-ssd512gb-gtx-1660-ti-6gb-1-1368922/,1368922,99990,,8.0
ASUS,"Ноутбук ASUS VivoBook M413DA-EB005, 14"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 256ГБ SSD,  AMD Radeon  Vega 8, noOS, 90NB0R77-M06400,  черный",/product/noutbuk-asus-vivobook-m413da-eb005-ryzen-5-3500u-8gb-ssd256gb-14-ips-f-1416026/,1416026,42990,,Нет отзывов
ACER,"Ноутбук ACER Aspire 7 A715-41G-R1JL, 15.6"",  IPS, AMD  Ryzen 7  3750H 2.3ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Windows 10, NH.Q8LER.007,  черный",/product/noutbuk-acer-aspire-7-a715-41g-r1jl-15-6-ips-amd-ryzen-7-3750h-2-3ggc-1217410/,1217410,66990,,10.0
ASUS,"Ноутбук ASUS M509DA-BQ1090, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 1000ГБ,  256ГБ SSD,  AMD Radeon  Vega 8, noOS, 90NB0P52-M20850,  серый",/product/noutbuk-asus-m509da-bq1090-ryzen-5-3500u-8gb-1tb-ssd256gb-vega-8-15-6-1415734/,1415734,46990,,Нет отзывов
ACER,"Ноутбук ACER Aspire 5 A515-44G-R1ZD, 15.6"",  IPS, AMD  Ryzen 7  4700U 2.0ГГц, 8ГБ, 512ГБ SSD,  AMD Radeon  RX640 - 2048 Мб, Eshell, NX.HW5ER.005,  черный",/product/noutbuk-acer-aspire-5-a515-44g-r1zd-ryzen-7-4700u-8gb-ssd512gb-rx640-2-1372506/,1372506,54990,,10.0
APPLE,"Ноутбук APPLE MacBook Air M1 13.3"",  IPS, Apple  M1  8ГБ, 256ГБ SSD,  Mac OS, MGND3RU/A,  золотой",/product/noutbuk-apple-macbook-air-13-3-ips-apple-m1-8gb-256gb-ssd-mac-os-mgnd3-1441988/,1441988,99990,,10.0
ACER,"Ноутбук ACER Aspire 7 A715-75G-76UA, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Windows 10, NH.Q88ER.008,  черный",/product/noutbuk-acer-aspire-7-a715-75g-76ua-i7-9750h-8gb-ssd256gb-gtx-1650-ti-1217402/,1217402,75990,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad S145-15IIL, 15.6"",  Intel  Core i3  1005G1 1.2ГГц, 4ГБ, 512ГБ SSD,  Intel UHD Graphics , Free DOS, 81W800HHRK,  черный",/product/noutbuk-lenovo-ideapad-s145-15iwl-i3-1005g1-4gb-ssd512gb-15-6-tn-fhd-d-1361782/,1361782,37990,,10.0
MSI,"Ноутбук MSI GL75 Leopard 10SDK-476XRU, 17.3"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 1000ГБ,  256ГБ SSD,  NVIDIA GeForce  GTX 1660 Ti - 6144 Мб, Free DOS, 9S7-17E722-476,  черный",/product/noutbuk-msi-gl75-leopard-10sdk-476xru-i5-10300h-8gb-1tb-ssd256gb-gtx-1-1418663/,1418663,89990,,10.0
ACER,"Ноутбук ACER Aspire 3 A315-57G-32S8, 15.6"",  Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  MX330 - 2048 Мб, Windows 10, NX.HZRER.00H,  черный",/product/noutbuk-acer-aspire-3-a315-57g-32s8-i3-1005g1-8gb-ssd256gb-mx330-2gb-1-1404170/,1404170,45490,,10.0
ACER,"Ноутбук ACER Aspire 3 A315-57G-56C5, 15.6"",  Intel  Core i5  1035G1 1ГГц, 8ГБ, 1000ГБ,  NVIDIA GeForce  MX330 - 2048 Мб, noOS, NX.HZRER.00U,  черный",/product/noutbuk-acer-aspire-3-a315-57g-56c5-i5-1035g1-8gb-1tb-mx330-2gb-15-6-f-1404230/,1404230,44590,,10.0
HP,"Ноутбук HP 14s-dq1040ur, 14"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , Free DOS 3.0, 249X3EA,  серебристый",/product/noutbuk-hp-14s-dq1040ur-i3-1005g1-8gb-ssd256gb-14-ips-fhd-dos3-0-silve-1401443/,1401443,38590,,Нет отзывов
LENOVO,"Ноутбук LENOVO IdeaPad 5 14IIL05, 14"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 512ГБ SSD,  Intel UHD Graphics , Free DOS, 81YH0066RK,  серый",/product/noutbuk-lenovo-ideapad-ip5-14iil05-i5-1035g1-8gb-ssd512gb-14-ips-fhd-n-1209426/,1209426,50990,,8.0
APPLE,"Ноутбук APPLE MacBook Air M1 13.3"",  IPS, Apple  M1  8ГБ, 512ГБ SSD,  Mac OS, Z1240004J,  серый космос",/product/noutbuk-apple-macbook-air-13-3-ips-apple-m1-8gb-512gb-ssd-mac-os-z1240-1451527/,1451527,117990,,Нет отзывов
ASUS,"Ноутбук ASUS VivoBook M433IA-EB575T, 14"",  IPS, AMD  Ryzen 5  4500U 2.3ГГц, 16ГБ, 512ГБ SSD,  AMD Radeon , Windows 10, 90NB0QR4-M08800,  черный",/product/noutbuk-asus-vivobook-m433ia-eb575t-ryzen-5-4500u-16gb-ssd512gb-14-ips-1378356/,1378356,56990,,10.0
LENOVO,"Ноутбук LENOVO IP Gaming 3 15IMH05, 15.6"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Free DOS, 81Y40099RK,  синий",/product/noutbuk-lenovo-ip-gaming-3-15imh05-i5-10300h-8gb-ssd512gb-gtx-1650-ti-1373907/,1373907,71240,,Нет отзывов
